,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphet,Amyl,Benzos,Caff,Cannabis,Choc,Coke,Crack,Ecstasy,Heroin,Ketamine,Legalh,LSD,Meth,Mushrooms,Nicotine,Semer,VSA
474,477,45-54,Female,University degree,USA,White,25,46,43,48,48,-0.71126,-0.84637,CL3,CL1,CL0,CL0,CL6,CL6,CL4,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL1,CL0,CL0
475,478,35-44,Male,University degree,UK,White,52,33,50,31,39,0.19268,-0.84637,CL6,CL0,CL0,CL0,CL6,CL2,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL3
476,479,35-44,Female,Professional certificate/diploma,UK,White,50,35,41,35,32,1.29221,0.7654,CL6,CL0,CL1,CL6,CL6,CL2,CL5,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
477,480,25-34,Female,University degree,UK,White,40,45,44,49,46,-0.21712,0.07987,CL6,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
478,481,25-34,Female,Masters degree,Australia,White,40,37,55,52,44,0.19268,0.40148,CL6,CL0,CL0,CL2,CL6,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0
479,482,18-24,Male,"Some college or university, no certificate or degree",USA,White,47,34,45,34,37,-1.37983,-0.84637,CL3,CL3,CL0,CL3,CL6,CL3,CL4,CL3,CL0,CL3,CL3,CL3,CL3,CL3,CL3,CL3,CL6,CL0,CL0
480,483,35-44,Female,University degree,Australia,White,46,41,48,42,46,0.19268,0.40148,CL6,CL2,CL1,CL6,CL6,CL3,CL5,CL2,CL0,CL2,CL1,CL1,CL0,CL1,CL2,CL1,CL6,CL0,CL0
481,484,35-44,Male,"Some college or university, no certificate or degree",UK,White,29,39,48,44,52,-0.71126,-0.21575,CL0,CL1,CL0,CL0,CL6,CL6,CL2,CL1,CL0,CL1,CL1,CL0,CL0,CL1,CL0,CL1,CL3,CL0,CL1
482,485,25-34,Female,University degree,UK,White,48,43,55,45,48,0.19268,-0.84637,CL2,CL0,CL2,CL2,CL5,CL6,CL5,CL0,CL0,CL4,CL0,CL3,CL2,CL0,CL0,CL3,CL3,CL0,CL0
483,486,35-44,Female,Left school at 16 years,UK,White,30,46,42,48,40,-1.37983,-1.18084,CL4,CL1,CL1,CL0,CL6,CL6,CL6,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
484,487,45-54,Female,Left school at 16 years,UK,White,31,42,35,50,36,-1.37983,-0.84637,CL6,CL0,CL1,CL0,CL6,CL6,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
485,488,25-34,Male,Left school at 18 years,Other,White,50,28,53,38,31,-0.71126,-1.18084,CL5,CL5,CL0,CL2,CL6,CL5,CL4,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0,CL0,CL5,CL0,CL1
486,489,35-44,Female,Left school at 18 years,USA,White,53,27,54,36,44,0.19268,-0.52593,CL4,CL0,CL0,CL6,CL6,CL6,CL6,CL1,CL1,CL0,CL1,CL0,CL0,CL1,CL0,CL1,CL6,CL0,CL0
487,490,25-34,Male,Left school at 16 years,UK,White,40,30,47,48,39,-0.21712,1.2247,CL6,CL3,CL2,CL2,CL6,CL6,CL6,CL3,CL0,CL3,CL0,CL0,CL3,CL0,CL0,CL2,CL3,CL0,CL2
488,491,18-24,Male,Left school before 16 years,UK,White,54,30,48,30,29,-0.21712,0.07987,CL3,CL0,CL0,CL0,CL0,CL6,CL4,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0
489,492,18-24,Male,"Some college or university, no certificate or degree",UK,White,26,47,52,34,31,-0.71126,1.2247,CL5,CL0,CL0,CL0,CL6,CL6,CL5,CL3,CL0,CL4,CL0,CL3,CL4,CL4,CL0,CL4,CL5,CL0,CL0
490,493,45-54,Female,Professional certificate/diploma,UK,White,42,45,49,41,36,1.29221,1.92173,CL5,CL1,CL1,CL1,CL6,CL6,CL5,CL1,CL1,CL1,CL1,CL0,CL0,CL1,CL1,CL1,CL6,CL0,CL0
491,494,18-24,Male,Left school at 18 years,UK,White,27,43,49,47,42,0.19268,0.40148,CL6,CL2,CL2,CL0,CL5,CL6,CL4,CL3,CL0,CL4,CL0,CL2,CL3,CL0,CL0,CL3,CL4,CL0,CL2
492,495,18-24,Male,Professional certificate/diploma,UK,White,41,36,52,43,44,0.88113,0.7654,CL5,CL0,CL4,CL4,CL6,CL6,CL5,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0,CL0,CL6,CL0,CL0
493,496,18-24,Male,"Some college or university, no certificate or degree",UK,White,43,28,52,35,29,-1.37983,-0.52593,CL6,CL0,CL0,CL0,CL6,CL3,CL5,CL0,CL0,CL5,CL0,CL3,CL3,CL4,CL0,CL4,CL6,CL0,CL0
494,497,18-24,Male,Professional certificate/diploma,Other,Other,25,37,49,47,43,-1.37983,-0.21575,CL4,CL0,CL2,CL0,CL6,CL6,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
495,498,55-64,Male,"Some college or university, no certificate or degree",USA,White,28,41,50,47,48,-1.37983,-0.52593,CL3,CL1,CL0,CL1,CL6,CL2,CL6,CL1,CL0,CL0,CL0,CL0,CL3,CL1,CL4,CL0,CL6,CL0,CL0
496,499,25-34,Male,Masters degree,UK,White,36,48,60,39,42,-0.71126,0.07987,CL6,CL2,CL2,CL2,CL6,CL2,CL6,CL2,CL0,CL2,CL0,CL0,CL0,CL2,CL0,CL2,CL6,CL0,CL0
497,500,25-34,Male,Left school at 16 years,Other,White,35,36,52,46,36,-0.21712,0.07987,CL4,CL1,CL1,CL0,CL6,CL6,CL5,CL1,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL1,CL6,CL0,CL1
498,501,55-64,Female,"Some college or university, no certificate or degree",UK,White,49,35,55,42,27,0.88113,1.2247,CL5,CL1,CL1,CL3,CL6,CL6,CL6,CL2,CL2,CL2,CL1,CL0,CL2,CL1,CL1,CL1,CL2,CL0,CL0
499,502,35-44,Female,Professional certificate/diploma,Republic of Ireland,White,36,43,40,38,49,0.52975,0.7654,CL3,CL0,CL1,CL2,CL6,CL6,CL6,CL4,CL0,CL4,CL0,CL0,CL3,CL0,CL0,CL0,CL6,CL0,CL1
500,503,25-34,Female,Professional certificate/diploma,UK,White,30,39,36,43,39,0.88113,-2.07848,CL3,CL1,CL0,CL0,CL6,CL2,CL5,CL0,CL0,CL1,CL0,CL0,CL0,CL0,CL2,CL0,CL6,CL0,CL1
501,504,18-24,Male,"Some college or university, no certificate or degree",USA,White,22,44,44,39,40,0.52975,0.7654,CL5,CL0,CL0,CL0,CL6,CL6,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL3,CL5,CL0,CL0
502,505,55-64,Female,Professional certificate/diploma,Canada,White,36,38,44,38,46,1.29221,0.7654,CL1,CL0,CL1,CL4,CL5,CL5,CL4,CL1,CL1,CL0,CL0,CL0,CL6,CL1,CL4,CL1,CL1,CL0,CL1
503,506,35-44,Male,Left school at 16 years,UK,White,35,40,44,43,45,-1.37983,-1.18084,CL1,CL0,CL0,CL0,CL6,CL6,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL6,CL0,CL0
504,507,45-54,Male,Professional certificate/diploma,Other,White,40,43,48,36,33,0.88113,0.07987,CL3,CL1,CL0,CL3,CL6,CL2,CL6,CL2,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL1,CL6,CL0,CL0
505,508,35-44,Male,University degree,UK,White,31,44,52,38,46,0.19268,0.07987,CL4,CL2,CL3,CL1,CL6,CL2,CL5,CL1,CL0,CL0,CL0,CL0,CL2,CL0,CL0,CL3,CL2,CL0,CL1
506,509,25-34,Male,University degree,UK,White,37,38,39,34,42,0.19268,-0.52593,CL3,CL2,CL3,CL0,CL5,CL6,CL6,CL3,CL0,CL2,CL0,CL2,CL0,CL0,CL0,CL2,CL6,CL0,CL0
507,510,35-44,Male,Left school at 16 years,UK,White,50,32,38,31,36,-0.71126,0.07987,CL5,CL2,CL2,CL3,CL5,CL2,CL6,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL2,CL0,CL0
508,511,35-44,Female,Masters degree,Other,White,26,47,44,45,43,-1.37983,-0.52593,CL5,CL0,CL0,CL0,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1
509,512,35-44,Male,University degree,UK,White,36,46,42,41,39,0.52975,-0.21575,CL5,CL2,CL2,CL0,CL6,CL5,CL5,CL2,CL1,CL2,CL0,CL1,CL0,CL1,CL0,CL1,CL5,CL0,CL0
510,513,45-54,Female,Masters degree,UK,White,40,43,45,42,44,-0.21712,-1.18084,CL5,CL1,CL1,CL1,CL6,CL5,CL6,CL1,CL1,CL0,CL1,CL0,CL0,CL1,CL1,CL0,CL5,CL0,CL0
511,514,18-24,Male,"Some college or university, no certificate or degree",UK,White,40,43,50,44,34,1.86203,0.40148,CL6,CL3,CL0,CL0,CL6,CL6,CL6,CL3,CL0,CL3,CL0,CL0,CL3,CL0,CL5,CL0,CL6,CL0,CL0
512,515,55-64,Male,Left school at 16 years,USA,White,34,38,45,48,45,-0.21712,-0.21575,CL3,CL2,CL1,CL1,CL6,CL5,CL6,CL4,CL3,CL3,CL1,CL0,CL0,CL1,CL2,CL1,CL6,CL0,CL1
513,516,35-44,Male,Left school at 16 years,UK,White,45,38,35,40,40,-0.21712,-0.21575,CL6,CL0,CL0,CL0,CL5,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
514,517,18-24,Female,Left school at 17 years,USA,White,23,52,49,44,44,0.88113,1.92173,CL5,CL3,CL0,CL5,CL6,CL6,CL5,CL0,CL0,CL3,CL0,CL0,CL4,CL0,CL4,CL3,CL6,CL0,CL2
515,518,35-44,Female,Left school at 16 years,UK,White,34,41,41,32,44,-0.21712,-0.52593,CL6,CL2,CL2,CL2,CL6,CL2,CL6,CL2,CL2,CL1,CL2,CL1,CL0,CL0,CL2,CL2,CL6,CL0,CL1
516,519,25-34,Female,Masters degree,UK,White,39,39,48,40,48,-0.71126,-0.21575,CL2,CL0,CL2,CL3,CL6,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
517,520,25-34,Male,Professional certificate/diploma,Other,White,41,36,47,42,36,0.52975,1.2247,CL2,CL3,CL2,CL6,CL6,CL6,CL6,CL3,CL0,CL3,CL3,CL0,CL0,CL2,CL2,CL0,CL6,CL0,CL1
518,521,25-34,Male,Masters degree,UK,White,34,42,37,50,53,0.52975,1.2247,CL5,CL2,CL2,CL4,CL5,CL3,CL5,CL2,CL2,CL3,CL2,CL2,CL0,CL0,CL0,CL0,CL5,CL0,CL2
519,522,35-44,Female,University degree,UK,White,38,38,39,38,48,-1.37983,-2.07848,CL5,CL0,CL2,CL0,CL6,CL3,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL0
520,523,45-54,Female,Left school at 16 years,Australia,White,42,38,40,40,43,-0.71126,-1.18084,CL3,CL0,CL0,CL6,CL5,CL4,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
521,524,18-24,Male,"Some college or university, no certificate or degree",USA,White,36,42,46,34,41,0.52975,0.07987,CL5,CL0,CL0,CL0,CL6,CL6,CL5,CL0,CL0,CL3,CL0,CL0,CL0,CL3,CL0,CL3,CL6,CL0,CL0
522,525,18-24,Male,"Some college or university, no certificate or degree",UK,White,33,43,45,38,32,0.19268,0.07987,CL5,CL0,CL0,CL0,CL6,CL6,CL6,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0,CL0,CL6,CL0,CL0
523,526,35-44,Female,Left school before 16 years,UK,White,37,34,33,44,45,-1.37983,-2.07848,CL2,CL2,CL2,CL2,CL6,CL2,CL5,CL2,CL2,CL2,CL2,CL0,CL0,CL1,CL2,CL0,CL3,CL0,CL1
524,527,45-54,Female,University degree,Australia,White,29,44,53,55,56,0.19268,0.07987,CL5,CL1,CL1,CL6,CL0,CL6,CL3,CL1,CL1,CL1,CL0,CL0,CL0,CL3,CL6,CL1,CL0,CL0,CL1
525,528,55-64,Male,Left school at 18 years,UK,White,20,43,38,43,45,-0.71126,-0.52593,CL6,CL0,CL0,CL0,CL6,CL0,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
526,529,18-24,Male,Professional certificate/diploma,UK,White,45,30,44,30,31,0.88113,0.07987,CL4,CL0,CL2,CL0,CL4,CL5,CL5,CL4,CL0,CL3,CL0,CL0,CL2,CL0,CL3,CL0,CL4,CL0,CL0
527,530,35-44,Male,Doctorate degree,UK,White,42,39,45,47,29,0.52975,-0.21575,CL6,CL0,CL0,CL0,CL6,CL2,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
528,531,25-34,Female,Professional certificate/diploma,UK,White,43,47,46,43,42,-0.21712,1.2247,CL5,CL2,CL2,CL1,CL6,CL3,CL6,CL5,CL0,CL2,CL0,CL1,CL0,CL1,CL0,CL2,CL5,CL0,CL1
529,532,55-64,Male,University degree,UK,White,45,40,50,30,46,-0.21712,-1.18084,CL5,CL0,CL0,CL0,CL6,CL1,CL4,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
530,533,45-54,Male,University degree,UK,White,46,29,41,45,35,-0.21712,0.7654,CL5,CL2,CL1,CL2,CL6,CL6,CL5,CL3,CL3,CL2,CL1,CL0,CL0,CL2,CL2,CL2,CL6,CL0,CL1
531,534,18-24,Female,University degree,UK,White,33,41,41,53,49,0.19268,-1.18084,CL4,CL0,CL0,CL2,CL5,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
532,535,25-34,Male,Masters degree,UK,White,32,39,41,32,37,0.52975,0.07987,CL4,CL0,CL0,CL0,CL5,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
533,536,35-44,Female,Masters degree,UK,White,20,54,43,52,51,0.19268,-1.18084,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
534,537,25-34,Female,University degree,USA,White,45,40,52,29,38,0.19268,-0.21575,CL5,CL4,CL0,CL6,CL6,CL2,CL4,CL6,CL0,CL2,CL3,CL2,CL0,CL2,CL3,CL2,CL6,CL0,CL1
535,538,18-24,Female,University degree,UK,White,49,45,39,49,37,0.52975,0.07987,CL6,CL0,CL3,CL0,CL5,CL4,CL5,CL3,CL0,CL3,CL0,CL0,CL3,CL0,CL0,CL0,CL3,CL0,CL0
536,539,45-54,Female,"Some college or university, no certificate or degree",UK,Asian,43,38,37,48,35,-1.37983,-1.54858,CL0,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL0
537,540,35-44,Female,University degree,UK,White,47,38,46,47,46,0.19268,0.40148,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
538,541,45-54,Male,Masters degree,UK,White,24,48,45,47,53,-2.55524,-1.18084,CL6,CL0,CL0,CL1,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
539,542,45-54,Female,University degree,UK,White,26,42,45,37,43,-1.37983,-1.54858,CL5,CL0,CL0,CL2,CL6,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
540,543,45-54,Female,University degree,Other,Black,38,45,46,48,45,0.19268,0.07987,CL4,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
541,544,35-44,Male,Left school at 17 years,UK,White,43,45,52,35,34,0.19268,1.2247,CL6,CL1,CL1,CL5,CL6,CL5,CL5,CL2,CL0,CL2,CL1,CL2,CL4,CL1,CL0,CL1,CL6,CL0,CL1
542,545,25-34,Female,University degree,UK,White,44,44,39,38,44,-0.21712,-0.21575,CL6,CL0,CL0,CL0,CL5,CL0,CL5,CL2,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL5,CL0,CL0
543,546,18-24,Female,Left school at 16 years,UK,White,48,36,41,38,34,1.29221,-0.21575,CL5,CL0,CL2,CL0,CL6,CL4,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL1
544,547,35-44,Female,Professional certificate/diploma,UK,White,51,41,43,47,36,-0.71126,-0.21575,CL5,CL0,CL0,CL2,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
545,548,45-54,Female,"Some college or university, no certificate or degree",USA,White,27,37,52,59,42,-1.37983,-1.18084,CL2,CL2,CL0,CL2,CL6,CL2,CL6,CL2,CL2,CL0,CL0,CL0,CL0,CL1,CL2,CL0,CL6,CL0,CL0
546,549,25-34,Female,Masters degree,UK,White,20,35,39,40,54,-1.37983,-0.84637,CL5,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
547,550,18-24,Male,University degree,UK,White,48,37,47,44,28,0.52975,-1.18084,CL4,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
548,551,25-34,Female,Masters degree,Other,White,25,47,47,39,41,-0.21712,-0.84637,CL4,CL0,CL0,CL0,CL5,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0
549,552,18-24,Female,University degree,UK,White,34,37,36,48,50,-1.37983,-0.52593,CL6,CL0,CL0,CL0,CL6,CL3,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
550,553,35-44,Female,Masters degree,UK,White,28,48,47,36,49,-0.21712,1.2247,CL4,CL2,CL1,CL0,CL6,CL4,CL5,CL3,CL0,CL3,CL0,CL3,CL3,CL3,CL0,CL3,CL3,CL0,CL0
551,554,18-24,Female,Masters degree,UK,White,52,29,45,48,44,-0.21712,-1.18084,CL2,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
552,555,25-34,Female,Masters degree,Other,Mixed-White/Black,46,26,43,43,45,-0.71126,-2.07848,CL6,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
553,556,25-34,Female,Doctorate degree,UK,White,42,43,43,43,50,0.52975,0.07987,CL4,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
554,557,45-54,Female,Masters degree,UK,White,38,33,38,43,48,-0.71126,-1.18084,CL6,CL0,CL0,CL0,CL6,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
555,558,18-24,Female,University degree,UK,White,34,38,48,42,44,-1.37983,-0.52593,CL6,CL2,CL2,CL0,CL6,CL2,CL4,CL0,CL0,CL3,CL0,CL2,CL3,CL0,CL0,CL2,CL2,CL0,CL0
556,559,25-34,Female,University degree,UK,White,21,46,45,52,50,-0.71126,-0.21575,CL4,CL0,CL0,CL0,CL5,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
557,560,18-24,Female,University degree,UK,White,31,39,42,49,41,1.29221,1.2247,CL5,CL2,CL2,CL0,CL6,CL2,CL3,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
558,561,45-54,Female,University degree,UK,White,28,40,49,45,49,0.19268,-0.52593,CL6,CL1,CL1,CL0,CL6,CL1,CL6,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0,CL6,CL0,CL0
559,562,18-24,Female,University degree,UK,White,46,41,41,45,45,-0.71126,-0.52593,CL6,CL0,CL0,CL0,CL6,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
560,563,35-44,Female,University degree,UK,White,42,44,49,36,47,-0.21712,-0.21575,CL5,CL1,CL0,CL3,CL6,CL2,CL6,CL2,CL0,CL2,CL0,CL2,CL0,CL0,CL0,CL0,CL3,CL0,CL0
561,564,35-44,Female,Masters degree,UK,Other,58,43,35,41,51,-0.21712,-0.84637,CL6,CL0,CL1,CL1,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL6,CL0,CL1
562,565,25-34,Female,Masters degree,UK,White,44,42,42,31,40,0.19268,0.07987,CL5,CL0,CL3,CL2,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
563,566,45-54,Female,"Some college or university, no certificate or degree",UK,White,31,37,46,44,39,1.86203,-0.84637,CL2,CL6,CL0,CL0,CL6,CL3,CL5,CL1,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL6,CL0,CL1
564,567,45-54,Female,Masters degree,UK,White,39,34,47,47,36,-0.71126,-0.84637,CL5,CL0,CL0,CL1,CL5,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
565,568,18-24,Female,University degree,UK,White,45,47,39,49,46,-1.37983,-1.18084,CL5,CL2,CL2,CL2,CL5,CL4,CL6,CL0,CL0,CL2,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL1
566,569,18-24,Male,University degree,UK,White,53,44,54,37,38,-0.21712,0.07987,CL6,CL0,CL2,CL0,CL6,CL3,CL6,CL2,CL0,CL0,CL0,CL0,CL2,CL0,CL0,CL0,CL6,CL0,CL0
567,570,35-44,Male,Masters degree,UK,White,46,34,45,41,42,-0.21712,-0.21575,CL1,CL0,CL0,CL0,CL1,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL1,CL0,CL0
568,571,35-44,Female,Doctorate degree,UK,White,32,45,45,37,56,-0.71126,-0.52593,CL6,CL0,CL0,CL0,CL6,CL1,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL6,CL0,CL1
569,572,35-44,Female,Professional certificate/diploma,Australia,White,38,47,38,31,39,0.52975,0.7654,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
570,573,18-24,Female,Masters degree,UK,White,21,52,45,50,53,0.19268,0.7654,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
571,574,35-44,Male,Professional certificate/diploma,UK,White,48,31,34,36,37,1.86203,0.07987,CL6,CL1,CL1,CL1,CL6,CL3,CL6,CL1,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL0,CL6,CL0,CL1
572,575,55-64,Female,"Some college or university, no certificate or degree",USA,White,27,46,49,39,39,0.52975,-0.21575,CL5,CL0,CL0,CL2,CL6,CL4,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
573,576,35-44,Female,University degree,UK,White,55,29,33,47,28,-0.71126,-1.54858,CL6,CL1,CL0,CL0,CL5,CL2,CL6,CL1,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL0,CL2,CL0,CL0
574,577,35-44,Male,Left school at 16 years,UK,White,20,45,35,40,49,-0.21712,0.07987,CL5,CL0,CL0,CL0,CL3,CL0,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL6,CL0,CL0
575,578,25-34,Female,Masters degree,UK,Other,44,42,47,47,48,-0.71126,-0.52593,CL4,CL0,CL0,CL0,CL3,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
576,579,25-34,Female,University degree,UK,White,46,45,41,51,41,-0.71126,-0.21575,CL4,CL0,CL0,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL0
577,580,45-54,Female,Masters degree,UK,White,46,39,48,50,51,-1.37983,-1.54858,CL6,CL1,CL0,CL2,CL4,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL0,CL1,CL1,CL0,CL0
578,581,18-24,Female,Masters degree,UK,White,34,45,50,44,47,-0.21712,-0.21575,CL5,CL0,CL2,CL0,CL6,CL2,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL2,CL0,CL0
579,582,35-44,Female,"Some college or university, no certificate or degree",UK,White,25,40,38,43,27,1.86203,-0.21575,CL6,CL1,CL1,CL1,CL6,CL2,CL6,CL2,CL0,CL1,CL0,CL0,CL0,CL1,CL0,CL1,CL2,CL0,CL0
580,583,18-24,Male,"Some college or university, no certificate or degree",UK,White,27,50,49,41,37,0.88113,0.7654,CL6,CL0,CL4,CL0,CL6,CL5,CL6,CL0,CL0,CL5,CL0,CL4,CL2,CL0,CL0,CL2,CL6,CL0,CL0
581,584,35-44,Female,Professional certificate/diploma,UK,White,39,48,56,41,48,0.52975,0.07987,CL6,CL0,CL0,CL0,CL6,CL0,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0
582,585,18-24,Female,"Some college or university, no certificate or degree",USA,White,42,40,42,46,39,-0.21712,1.2247,CL5,CL0,CL0,CL3,CL6,CL4,CL6,CL0,CL0,CL3,CL0,CL0,CL0,CL0,CL0,CL0,CL3,CL0,CL0
583,586,25-34,Male,University degree,UK,White,33,41,44,35,47,1.29221,0.40148,CL2,CL0,CL2,CL0,CL3,CL1,CL6,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL1,CL1,CL0,CL0
584,587,18-24,Male,Professional certificate/diploma,UK,White,43,36,54,36,40,0.52975,0.40148,CL2,CL0,CL0,CL0,CL6,CL4,CL5,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL0,CL4,CL0,CL0
585,588,18-24,Male,"Some college or university, no certificate or degree",UK,White,39,42,44,48,28,0.19268,0.7654,CL5,CL5,CL2,CL4,CL6,CL6,CL6,CL0,CL0,CL0,CL0,CL0,CL3,CL3,CL0,CL3,CL6,CL0,CL0
586,589,25-34,Female,Left school at 16 years,UK,White,31,50,49,49,43,-0.21712,0.07987,CL5,CL3,CL1,CL3,CL6,CL6,CL6,CL1,CL0,CL1,CL0,CL0,CL0,CL0,CL0,CL1,CL6,CL0,CL0
